Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2021,PSV,20210151,1019,7,54,85,F,Whole Haul,2A
2021,PSV,20210151,1019,7,54,84,F,Whole Haul,2A
2021,PSV,20210151,1019,7,54,80,F,Whole Haul,2A
2021,PSV,20210168,1003,24,54,91,F,Whole Haul,2A
2021,PSV,20210545,1031,31,54,83,F,Whole Haul,2A
2021,PSV,20210545,1031,31,54,83,F,Whole Haul,2A
2021,PSV,20210546,1035,32,54,87,F,Whole Haul,2A
2021,PSV,20210546,1035,32,54,77,F,Whole Haul,2A
2021,PSV,20210546,1035,32,54,81,F,Whole Haul,2A
2021,PSV,20210546,1035,32,54,80,F,Whole Haul,2A
2021,PSV,20210546,1035,32,54,77,F,Whole Haul,2A
2021,PSV,20210547,1036,33,54,88,F,Whole Haul,2A
2021,PSV,20210548,1032,34,54,84,F,Whole Haul,2A
2021,PSV,20210548,1032,34,54,86,F,Whole Haul,2A
2021,PSV,20210548,1032,34,54,83,F,Whole Haul,2A
2021,PSV,20210548,1032,34,54,83,F,Whole Haul,2A
2021,PSV,20210548,1032,34,54,79,F,Whole Haul,2A
2021,PSV,20210549,1028,35,54,71,F,Whole Haul,2A
2021,PSV,20210550,1104,36,54,81,F,Whole Haul,2A
2021,PSV,20210550,1104,36,54,85,F,Whole Haul,2A
2021,PSV,20210552,1020,38,54,84,F,Whole Haul,2A
2021,PSV,20210552,1020,38,54,82,F,Whole Haul,2A
2021,PSV,20210553,1024,39,54,76,M,Whole Haul,2A
2021,PSV,20210553,1024,39,54,81,F,Whole Haul,2A
2021,PSV,20210553,1024,39,54,85,F,Whole Haul,2A
2021,PSV,20210553,1024,39,54,74,F,Whole Haul,2A
2021,PSV,20210553,1024,39,54,82,F,Whole Haul,2A
2021,PSV,20210554,1023,40,54,79,F,Whole Haul,2A
2021,PSV,20210554,1023,40,54,94,F,Whole Haul,2A
2021,PSV,20210556,1029,42,54,72,F,Whole Haul,2A
2021,PSV,20210557,1027,43,54,91,F,Whole Haul,2A
2021,PSV,20210557,1027,43,54,74,F,Whole Haul,2A
2021,PSV,20210558,1061,44,54,98,F,Whole Haul,2A
2021,PSV,20210559,1060,45,54,88,F,Whole Haul,2A
2021,PSV,20210561,1063,47,54,66,M,Whole Haul,2A
2021,PSV,20210561,1063,47,54,80,F,Whole Haul,2A
2021,PSV,20210561,1063,47,54,86,F,Whole Haul,2A
2021,PSV,20210561,1063,47,54,89,F,Whole Haul,2A
2021,PSV,20210561,1063,47,54,75,F,Whole Haul,2A
2021,PSV,20210562,1064,48,54,69,M,Whole Haul,2A
2021,PSV,20210562,1064,48,54,83,F,Whole Haul,2A
2021,PSV,20210562,1064,48,54,85,F,Whole Haul,2A
