species,year,FMP_sub_area,RPN_strata,n_stations,n_pos_catch,strata_rpn,boot_strata_rpn,boot_bias,boot_sd,boot_lci,boot_uci,fmp_rpn,fmp_lci,fmp_uci
Sleeper shark,1998,AI,AI0,21,1,6.222032194581143,6.327853801622954,0.1058216070418112,6.055818912457281,0,29.76447020561924,13.915273027642526,0,68.68753412933077
Sleeper shark,1998,AI,AI100,36,1,7.56677096330034,7.587419226019572,0.020648262719231703,7.755262925997739,0,38.92306392371154,13.915273027642526,0,68.68753412933077
Sleeper shark,1998,AI,AI200,12,0,0,0,0,0,0,0,13.915273027642526,0,68.68753412933077
Sleeper shark,1998,AI,AI300500,9,0,0,0,0,0,0,0,13.915273027642526,0,68.68753412933077
Sleeper shark,1998,BS,BS0,3,2,11317.061595682206,10897.258872757331,-419.8027229248746,5066.374149930094,0,17023.65392880023,12143.095668474672,622.4972251389405,19050.742288107926
Sleeper shark,1998,BS,BS100,24,11,1090.8952300432052,1101.6384033429576,10.74317329975247,287.85113263205994,610.5751643296906,1765.7585872886461,12143.095668474672,622.4972251389405,19050.742288107926
Sleeper shark,1998,BS,BS200400,18,6,28.549488729084274,28.465850198856906,-0.08363853022736834,10.471094811865942,11.922060809250004,54.99108463078064,12143.095668474672,622.4972251389405,19050.742288107926
Sleeper shark,1998,BS,BS400600,3,2,114.18449662285427,115.73254217552758,1.5480455526733152,71.20041640315195,0,206.33868738826573,12143.095668474672,622.4972251389405,19050.742288107926
Sleeper shark,1998,CGOA,CG0,124,25,250.55290461845692,251.8665282072124,1.3136235887554903,78.57986526517814,137.31872465074628,481.10597000794894,1087.6459564017728,729.5166809070313,1697.6677239378578
Sleeper shark,1998,CGOA,CG100,181,50,381.978457334464,385.8785968674078,3.900139532943797,76.98538905151271,257.9862642554232,571.820281753111,1087.6459564017728,729.5166809070313,1697.6677239378578
Sleeper shark,1998,CGOA,CG200,74,40,447.2332164447393,446.33770219798004,-0.8955142467592623,71.86767120482541,334.21169200086183,627.7355258511284,1087.6459564017728,729.5166809070313,1697.6677239378578
Sleeper shark,1998,CGOA,CG300500,9,1,3.5899534410226424,3.5631291291726135,-0.02682431185002887,3.3586135907124066,0,17.005946325669516,1087.6459564017728,729.5166809070313,1697.6677239378578
Sleeper shark,1998,EY/SE,EY/SE0,19,0,0,0,0,0,0,0,22.14389975993308,8.9995824653875,50.06021922453812
Sleeper shark,1998,EY/SE,EY/SE100,70,9,19.834284275148793,19.536708879458182,-0.2975753956906111,7.443912146563881,8.9995824653875,42.10203989352954,22.14389975993308,8.9995824653875,50.06021922453812
Sleeper shark,1998,EY/SE,EY/SE200,24,2,2.6307443385757945,2.607190880474898,-0.023553458100896485,1.7686508953128135,0,7.958179331008578,22.14389975993308,8.9995824653875,50.06021922453812
Sleeper shark,1998,EY/SE,EY/SE300500,8,0,0,0,0,0,0,0,22.14389975993308,8.9995824653875,50.06021922453812
